history_date,history_price
1995-01-27,65000
1995-01-27,45000
1995-01-27,175000
1995-01-27,290000
1995-01-27,68500
1995-01-27,15250
1995-01-27,92000
1995-01-27,55000
1995-01-27,110000
1995-01-27,42000
1995-01-27,219500
1995-01-27,34000
1995-01-27,110000
1995-01-27,58000
1995-01-27,69000
1995-01-27,62000
1995-01-27,250000
1995-01-27,55000
1995-01-27,129995
1995-01-27,83000
1995-01-27,33500
1995-01-27,71000
1995-01-27,43000
1995-01-27,33000
1995-01-27,22500
1995-01-27,52000
1995-01-27,225000
1995-01-27,59995
1995-01-30,65000
1995-01-30,275000
1995-01-30,112000
1995-01-30,22500
1995-01-30,270000
1995-01-30,70000
1995-01-30,170000
1995-01-30,89995
1995-01-30,300000
1995-01-30,95000
1995-01-30,200000
1995-01-30,175000
1995-01-30,59950
1995-01-30,280000
1995-01-30,34800
1995-01-30,95000
1995-01-30,55000
1995-01-30,32844
1995-01-31,180000
1995-01-31,270000
1995-01-31,122290
1995-01-31,57500
1995-01-31,79995
1995-01-31,125000
1995-01-31,168000
1995-01-31,45000
1995-01-31,525000
1995-01-31,106550
1995-01-31,69500
1995-01-31,68000
1995-01-31,270000
1995-01-31,380000
1995-01-31,36250
1995-01-31,91000
1995-01-31,230000
1995-01-31,83000
1995-01-31,137000
1995-01-31,100000
1995-01-31,41000
1995-01-31,83000
1995-01-31,110000
1995-01-31,48500
1995-01-31,25000
1995-01-31,33000
1995-01-31,67000
1995-01-31,21000
1995-01-31,115950
1995-01-31,49000
1995-01-31,100000
1995-01-31,150000
1995-01-31,450000
1995-01-31,66000
1995-01-31,58000
1995-01-31,77000
1995-02-01,44250
1995-02-01,36000
1995-02-01,130000
1995-02-01,175000
1995-02-01,150000
1995-02-01,335000
1995-02-01,157000
1995-02-01,300000
1995-02-01,225000
1995-02-01,480000
1995-02-01,52645
1995-02-02,760000
1995-02-02,110000
1995-02-02,51000
1995-02-02,80000
1995-02-02,153000
1995-02-02,38000
1995-02-02,48000
1995-02-02,20000
1995-02-03,107500
1995-02-03,38000
1995-02-03,16250
1995-02-03,50500
1995-02-03,27000
1995-02-03,164000
1995-02-03,82750
1995-02-03,400000
1995-02-03,141500
1995-02-03,59995
1995-02-03,42000
1995-02-03,70000
1995-02-03,21650
1995-02-03,68500
1995-02-03,122000
1995-02-03,102500
1995-02-03,54000
1995-02-03,30000
1995-02-06,14550
1995-02-06,78000
1995-02-06,175000
1995-02-06,120000
1995-02-06,41000
1995-02-06,152500
1995-02-06,800000
1995-02-06,39000
1995-02-06,64000
1995-02-06,130000
1995-02-06,124500
1995-02-06,160000
1995-02-07,40000
1995-02-07,300000
1995-02-08,350000
1995-02-08,135000
1995-02-08,85000
1995-02-08,75000
1995-02-08,40000
1995-02-08,107000
1995-02-08,38000
1995-02-08,49995
1995-02-08,70000
1995-02-08,125000
1995-02-09,130000
1995-02-09,32500
1995-02-09,81500
1995-02-09,51000
1995-02-09,32500
1995-02-09,22000
1995-02-09,2000000
1995-02-09,68000
1995-02-09,170000
1995-02-09,39950
1995-02-10,269950
1995-02-10,128950
1995-02-10,64000
1995-02-10,53000
1995-02-10,55000
1995-02-10,195000
1995-02-10,112500
1995-02-10,517500
1995-02-10,75000
1995-02-10,83000
1995-02-10,82000
1995-02-10,84000
1995-02-10,650000
1995-02-10,83000
1995-02-10,52000
1995-02-10,104950
1995-02-10,86000
1995-02-10,74000
1995-02-10,115000
1995-02-10,20000
1995-02-10,40000
1995-02-10,63000
1995-02-10,41000
1995-02-10,49995
1995-02-10,158450
1995-02-10,49000
1995-02-10,100000
1995-02-10,36500
1995-02-10,129950
1995-02-10,57500
1995-02-10,63000
1995-02-10,94500
1995-02-13,105500
1995-02-13,125000
1995-02-13,91000
1995-02-13,31000
1995-02-13,40995
1995-02-13,46750
1995-02-13,117000
1995-02-13,51000
1995-02-13,72000
1995-02-13,139950
1995-02-14,218500
1995-02-14,56750
1995-02-14,104000
1995-02-14,125000
1995-02-14,160000
1995-02-14,43000
1995-02-14,175000
1995-02-15,76000
1995-02-15,171000
1995-02-15,52000
1995-02-15,33000
1995-02-15,200000
1995-02-15,96000
1995-02-15,265000
1995-02-15,29750
1995-02-15,30500
1995-02-15,167600
1995-02-16,34500
1995-02-16,55500
1995-02-16,205000
1995-02-16,265000
1995-02-16,52000
1995-02-16,37500
1995-02-16,145011
1995-02-16,67500
1995-02-16,51050
1995-02-17,30000
1995-02-17,98000
1995-02-17,99000
1995-02-17,30000
1995-02-17,114500
1995-02-17,84500
1995-02-17,200000
1995-02-17,88000
1995-02-17,58950
1995-02-17,74000
1995-02-17,68000
1995-02-17,77500
1995-02-17,100000
1995-02-17,30000
1995-02-17,81500
1995-02-17,35000
1995-02-17,12000
1995-02-17,52500
1995-02-17,53000
1995-02-17,92000
1995-02-17,166000
1995-02-17,143000
1995-02-17,61500
1995-02-17,144500
1995-02-17,177000
1995-02-17,82000
1995-02-17,39499
1995-02-17,55000
1995-02-17,63500
1995-02-20,81500
1995-02-20,132000
1995-02-20,137500
1995-02-20,680000
1995-02-20,75500
1995-02-20,80000
1995-02-20,760000
1995-02-20,61495
1995-02-20,42495
1995-02-20,550000
1995-02-20,14500
1995-02-20,27000
1995-02-21,41000
1995-02-21,80000
1995-02-21,73500
1995-02-21,50000
1995-02-21,63000
1995-02-21,45000
1995-02-21,155000
1995-02-21,128000
1995-02-21,87000
1995-02-21,52500
1995-02-22,45000
1995-02-22,10000
1995-02-22,110000
1995-02-22,49000
1995-02-22,50000
1995-02-22,102000
1995-02-22,83000
1995-02-22,210000
1995-02-22,58000
1995-02-22,39000
1995-02-22,108000
1995-02-22,130000
1995-02-23,41500
1995-02-23,77995
1995-02-23,83000
1995-02-23,215000
1995-02-23,100000
1995-02-23,22000
1995-02-23,76000
1995-02-23,32000
1995-02-23,80000
1995-02-23,55000
1995-02-23,48000
1995-02-24,91000
1995-02-24,89500
1995-02-24,59950
1995-02-24,128000
1995-02-24,96000
1995-02-24,174530
1995-02-24,187000
1995-02-24,59750
1995-02-24,61995
1995-02-24,93000
1995-02-24,62000
1995-02-24,186000
1995-02-24,59000
1995-02-24,47250
1995-02-24,72445
1995-02-24,15000
1995-02-24,149000
1995-02-24,65000
1995-02-24,56500
1995-02-24,640000
1995-02-24,103445
1995-02-24,185000
1995-02-24,315000
1995-02-24,19000
1995-02-24,40000
1995-02-24,96000
1995-02-24,315000
1995-02-24,69995
1995-02-24,90000
1995-02-24,50000
1995-02-24,106995
1995-02-24,37500
1995-02-24,55000
1995-02-24,55000
1995-02-24,183000
1995-02-24,44000
1995-02-24,40800
1995-02-24,80000
1995-02-27,57750
1995-02-27,74000
1995-02-27,60000
1995-02-27,78000
1995-02-27,120000
1995-02-27,80000
1995-02-28,56000
1995-02-28,62000
1995-02-28,41500
1995-02-28,91000
1995-02-28,70000
1995-02-28,39000
1995-02-28,66500
1995-02-28,39000
1995-02-28,157000
1995-02-28,64500
1995-02-28,59995
1995-02-28,53000
1995-02-28,42500
1995-02-28,25000
1995-02-28,74495
1995-02-28,81000
1995-02-28,50500
1995-02-28,98250
1995-02-28,20000
1995-02-28,59000
1995-02-28,53000
1995-02-28,44000
1995-02-28,500000
1995-02-28,49000
1995-02-28,42000
1995-02-28,105000
1995-02-28,65000
1995-02-28,45000
1995-02-28,87500
1995-02-28,67500
1995-02-28,60000
1995-02-28,240500
1995-02-28,75000
1995-02-28,54000
1995-02-28,42500
1995-02-28,65000
1995-02-28,135000
1995-02-28,75500
1995-02-28,49000
1995-03-01,76500
1995-03-01,170000
1995-03-01,70000
1995-03-01,810000
1995-03-01,64000
1995-03-01,465000
1995-03-01,335000
1995-03-01,229950
1995-03-01,480000
1995-03-01,633000
1995-03-01,105000
1995-03-01,450000
1995-03-01,100000
1995-03-01,131583
1995-03-01,36000
1995-03-02,65000
1995-03-02,62500
1995-03-02,221000
1995-03-02,60000
1995-03-02,105000
1995-03-02,72500
1995-03-03,80000
1995-03-03,470400
1995-03-03,100500
1995-03-03,58000
1995-03-03,63000
1995-03-03,50000
1995-03-03,125000
1995-03-03,400000
1995-03-03,77000
1995-03-03,57000
1995-03-03,400000
1995-03-03,441000
1995-03-03,151000
1995-03-03,68000
1995-03-03,402000
1995-03-03,87000
1995-03-03,86000
1995-03-03,77695
1995-03-03,56000
1995-03-03,78745
1995-03-03,210000
1995-03-03,102000
1995-03-03,72000
1995-03-06,47000
1995-03-06,63000
1995-03-06,110000
1995-03-06,250000
1995-03-06,315000
1995-03-06,120000
1995-03-06,495000
1995-03-06,350000
1995-03-06,34000
1995-03-06,95000
1995-03-06,99000
1995-03-07,72000
1995-03-07,78000
1995-03-07,45000
1995-03-07,137500
1995-03-07,34500
1995-03-07,43000
1995-03-07,35000
1995-03-07,25000
1995-03-07,85000
1995-03-07,65000
1995-03-07,80000
1995-03-07,265000
1995-03-08,200000
1995-03-08,14000
1995-03-08,69000
1995-03-08,87000
1995-03-08,53000
1995-03-08,76500
1995-03-08,125000
1995-03-08,69000
1995-03-09,75000
1995-03-09,50000
1995-03-09,26000
1995-03-09,42000
1995-03-09,68000
1995-03-09,166000
1995-03-10,95000
1995-03-10,260000
1995-03-10,265000
1995-03-10,170000
1995-03-10,71500
1995-03-10,100000
1995-03-10,43495
1995-03-10,110000
1995-03-10,150000
1995-03-10,47000
1995-03-10,53000
1995-03-10,259000
1995-03-10,55000
1995-03-10,153500
1995-03-10,48999
1995-03-10,41500
1995-03-10,32500
1995-03-10,343500
1995-03-10,34500
1995-03-10,80995
1995-03-10,180000
1995-03-10,45000
1995-03-10,201100
1995-03-10,280100
1995-03-10,48000
1995-03-10,45000
1995-03-10,420000
1995-03-13,59750
1995-03-13,129000
1995-03-13,134500
1995-03-13,87500
1995-03-13,52500
1995-03-13,57750
1995-03-13,72500
1995-03-13,36000
1995-03-13,39500
1995-03-14,178640
1995-03-14,91800
1995-03-14,64000
1995-03-14,185000
1995-03-14,37000
1995-03-14,176250
1995-03-14,130000
1995-03-14,90000
1995-03-14,47500
1995-03-14,300000
1995-03-14,124500
1995-03-15,24000
1995-03-15,30500
1995-03-15,45000
1995-03-15,146000
1995-03-15,85000
1995-03-15,42000
1995-03-15,520000
1995-03-15,103000
1995-03-15,300000
1995-03-15,382500
1995-03-15,300000
1995-03-16,245000
1995-03-16,70000
1995-03-16,107000
1995-03-16,170000
1995-03-16,89500
1995-03-16,87500
1995-03-16,141000
1995-03-16,53500
1995-03-16,80000
1995-03-16,19000
1995-03-16,315000
1995-03-16,59000
1995-03-17,190000
1995-03-17,375000
1995-03-17,88000
1995-03-17,67000
1995-03-17,85000
1995-03-17,157500
1995-03-17,110000
1995-03-17,66500
1995-03-17,35000
1995-03-17,83500
1995-03-17,80000
1995-03-17,38000
1995-03-17,160000
1995-03-17,78000
1995-03-17,48000
1995-03-17,125000
1995-03-17,100000
1995-03-17,159500
1995-03-17,62000
1995-03-17,89000
1995-03-17,92000
1995-03-20,51000
1995-03-20,50000
1995-03-20,50000
1995-03-20,81000
1995-03-20,1200000
1995-03-20,74000
1995-03-20,73000
1995-03-20,73000
1995-03-20,55000
1995-03-20,172500
1995-03-20,38430
1995-03-20,180000
1995-03-20,55000
1995-03-20,52000
1995-03-20,391000
1995-03-21,145500
1995-03-21,225000
1995-03-21,69995
1995-03-21,43000
1995-03-21,64000
1995-03-21,210000
1995-03-21,342000
1995-03-21,60000
1995-03-21,30000
1995-03-21,35000
1995-03-22,151000
1995-03-22,47000
1995-03-22,135000
1995-03-22,76500
1995-03-22,103000
1995-03-22,92000
1995-03-22,130000
1995-03-22,230000
1995-03-22,226000
1995-03-22,17000
1995-03-22,18500
1995-03-23,255000
1995-03-23,53500
1995-03-23,31500
1995-03-23,44950
1995-03-23,16950
1995-03-23,150000
1995-03-23,140000
1995-03-23,99500
1995-03-23,70000
1995-03-23,145000
1995-03-24,166500
1995-03-24,159000
1995-03-24,385000
1995-03-24,70500
1995-03-24,76000
1995-03-24,55850
1995-03-24,51995
1995-03-24,140000
1995-03-24,85500
1995-03-24,121500
1995-03-24,25000
1995-03-24,45000
1995-03-24,70000
1995-03-24,210000
1995-03-24,188500
1995-03-24,77500
1995-03-24,135000
1995-03-24,45750
1995-03-24,71950
1995-03-24,80500
1995-03-24,55000
1995-03-24,74500
1995-03-24,45500
1995-03-24,68000
1995-03-24,118000
1995-03-24,41000
1995-03-24,77000
1995-03-24,120000
1995-03-24,43350
1995-03-24,28600
1995-03-24,77000
1995-03-24,115000
1995-03-24,59999
1995-03-24,64000
1995-03-24,88000
1995-03-24,44500
1995-03-25,38950
1995-03-26,29500
1995-03-27,55000
1995-03-27,48000
1995-03-27,42240
1995-03-27,52000
1995-03-27,75000
1995-03-27,360000
1995-03-27,66000
1995-03-27,235000
1995-03-27,43500
1995-03-27,75000
1995-03-27,117000
1995-03-27,57000
1995-03-27,53000
1995-03-27,53750
1995-03-27,42500
1995-03-27,70000
1995-03-28,48500
1995-03-28,157000
1995-03-28,60000
1995-03-28,52500
1995-03-28,52000
1995-03-28,85000
1995-03-28,215000
1995-03-28,21000
1995-03-28,51750
1995-03-29,57000
1995-03-29,70000
1995-03-29,55000
1995-03-29,52500
1995-03-29,155500
1995-03-29,43500
1995-03-29,68000
1995-03-29,69000
1995-03-29,60000
1995-03-29,57500
1995-03-29,38000
1995-03-30,156000
1995-03-30,125000
1995-03-30,167000
1995-03-30,55500
1995-03-30,44880
1995-03-30,95000
1995-03-30,52200
1995-03-30,59900
1995-03-30,132000
1995-03-30,68000
1995-03-30,46000
1995-03-30,60000
1995-03-30,183500
1995-03-30,83500
1995-03-30,51400
1995-03-30,64500
1995-03-31,100000
1995-03-31,53500
1995-03-31,88000
1995-03-31,50000
1995-03-31,209000
1995-03-31,35250
1995-03-31,40000
1995-03-31,180000
1995-03-31,100000
1995-03-31,112000
1995-03-31,57000
1995-03-31,83000
1995-03-31,68995
1995-03-31,67000
1995-03-31,39000
1995-03-31,65000
1995-03-31,48500
1995-03-31,62000
1995-03-31,175000
1995-03-31,104000
1995-03-31,80000
1995-03-31,75000
1995-03-31,133500
1995-03-31,108300
1995-03-31,64000
1995-03-31,108000
1995-03-31,74000
1995-03-31,24000
1995-03-31,165000
1995-03-31,150000
1995-03-31,136000
1995-03-31,30000
1995-03-31,199500
1995-03-31,118000
1995-03-31,57500
1995-03-31,67000
1995-03-31,55000
1995-03-31,55000
1995-03-31,99000
1995-03-31,73000
1995-03-31,63250
1995-03-31,115000
1995-03-31,48000
1995-03-31,54000
1995-03-31,128500
1995-03-31,196000
1995-03-31,95000
1995-03-31,72000
1995-03-31,51000
1995-03-31,75350
1995-03-31,65000
1995-03-31,372000
1995-03-31,197000
1995-03-31,90000
1995-03-31,77000
1995-03-31,236000
1995-03-31,26000
1995-03-31,80000
1995-03-31,240000
1995-03-31,240000
1995-03-31,42750
1995-03-31,30000
1995-03-31,54500
1995-03-31,92500
1995-03-31,55000
1995-03-31,86000
1995-03-31,64500
1995-03-31,28000
1995-03-31,89500
1995-03-31,53000
1995-03-31,67000
1995-03-31,54000
1995-03-31,140000
1995-03-31,22000
1995-03-31,133000
1995-03-31,425000
1995-03-31,141000
1995-03-31,58000
1995-03-31,90000
1995-04-01,160000
1995-04-03,125000
1995-04-03,55000
1995-04-03,38000
1995-04-03,51500
1995-04-03,80000
1995-04-03,70000
1995-04-03,31000
1995-04-03,115000
1995-04-03,130000
1995-04-03,130000
1995-04-03,46000
1995-04-03,380000
1995-04-04,278124
1995-04-04,56000
1995-04-04,108000
1995-04-04,25750
1995-04-04,52000
1995-04-04,47000
1995-04-05,650000
1995-04-05,84000
1995-04-05,189000
1995-04-05,239150
1995-04-05,49000
1995-04-05,75000
1995-04-05,21500
1995-04-05,239150
1995-04-05,226000
1995-04-05,72250
1995-04-05,63000
1995-04-06,59500
1995-04-06,105000
1995-04-06,217000
1995-04-06,199000
1995-04-06,100000
1995-04-06,108000
1995-04-07,185000
1995-04-07,34000
1995-04-07,58000
1995-04-07,24500
1995-04-07,300000
1995-04-07,23000
1995-04-07,54000
1995-04-07,123000
1995-04-07,278000
1995-04-07,56500
1995-04-07,95000
1995-04-07,110000
1995-04-07,73000
1995-04-07,39000
1995-04-07,122000
1995-04-07,38000
1995-04-07,115000
1995-04-07,3000000
1995-04-07,38250
1995-04-07,49000
1995-04-07,85000
1995-04-07,770000
1995-04-07,165000
1995-04-07,23000
1995-04-07,105000
1995-04-07,185000
1995-04-07,127000
1995-04-07,236500
1995-04-07,325000
1995-04-07,159000
1995-04-07,75000
1995-04-07,65000
1995-04-07,145000
1995-04-07,70000
1995-04-07,127000
1995-04-07,37000
1995-04-10,33000
1995-04-10,105000
1995-04-10,52500
1995-04-10,76000
1995-04-10,177500
1995-04-10,49500
1995-04-10,50000
1995-04-10,121000
1995-04-10,182000
1995-04-10,37000
1995-04-10,59950
1995-04-10,185000
1995-04-10,35995
1995-04-11,138000
1995-04-11,265000
1995-04-11,113000
1995-04-11,93750
1995-04-11,57500
1995-04-11,102000
1995-04-11,1000000
1995-04-11,40000
1995-04-11,54250
1995-04-11,90000
1995-04-11,122000
1995-04-11,108500
1995-04-11,52000
1995-04-11,29000
1995-04-12,85000
1995-04-12,125000
1995-04-12,43500
1995-04-12,15000
1995-04-12,56000
1995-04-12,48000
1995-04-12,199000
1995-04-12,112000
1995-04-12,470000
1995-04-12,67750
1995-04-12,65000
1995-04-12,40000
1995-04-12,69950
1995-04-12,188000
1995-04-12,244950
1995-04-12,145000
1995-04-12,145000
1995-04-12,117000
1995-04-13,96500
1995-04-13,83000
1995-04-13,82000
1995-04-13,290000
1995-04-13,76500
1995-04-13,142000
1995-04-13,32995
1995-04-13,51500
1995-04-13,177000
1995-04-13,620000
1995-04-13,57500
1995-04-13,42495
1995-04-13,180000
1995-04-13,85000
1995-04-13,230000
1995-04-13,59999
1995-04-13,159000
1995-04-13,245000
1995-04-13,43950
1995-04-13,70000
1995-04-13,105000
1995-04-13,79000
1995-04-13,21000
1995-04-13,108000
1995-04-13,67000
1995-04-13,42000
1995-04-13,69500
1995-04-13,38995
1995-04-13,70000
1995-04-13,64995
1995-04-13,14000
1995-04-13,125000
1995-04-18,200000
1995-04-18,40000
1995-04-18,107000
1995-04-18,49000
1995-04-18,45500
1995-04-18,75000
1995-04-18,80000
1995-04-18,78000
1995-04-18,57000
1995-04-18,285000
1995-04-18,450000
1995-04-18,115050
1995-04-18,92500
1995-04-18,150000
1995-04-18,225000
1995-04-18,54995
1995-04-18,249000
1995-04-19,220000
1995-04-19,68000
1995-04-19,49000
1995-04-19,75000
1995-04-19,240000
1995-04-19,127000
1995-04-19,139950
1995-04-19,141000
1995-04-19,245000
1995-04-19,39950
1995-04-19,645000
1995-04-19,55000
1995-04-19,30000
1995-04-19,22000
1995-04-20,80000
1995-04-20,40995
1995-04-20,96000
1995-04-20,44995
1995-04-20,99950
1995-04-20,55500
1995-04-20,50000
1995-04-20,181000
1995-04-20,50000
1995-04-20,94500
1995-04-20,140000
1995-04-20,84000
1995-04-20,35000
1995-04-21,28000
1995-04-21,78500
1995-04-21,37000
1995-04-21,113000
1995-04-21,42495
1995-04-21,85000
1995-04-21,93700
1995-04-21,59995
1995-04-21,89000
1995-04-21,82000
1995-04-21,120000
1995-04-21,41000
1995-04-21,310000
1995-04-21,75000
1995-04-21,128000
1995-04-21,86500
1995-04-21,55000
1995-04-21,90000
1995-04-21,59995
1995-04-21,55000
1995-04-21,45000
1995-04-21,127000
1995-04-21,355000
1995-04-21,63000
1995-04-21,140000
1995-04-21,138500
1995-04-21,36000
1995-04-21,59950
1995-04-21,310000
1995-04-21,61500
1995-04-21,128750
1995-04-21,20000
1995-04-21,54000
1995-04-21,300000
1995-04-21,46500
1995-04-21,68000
1995-04-21,70500
1995-04-21,45000
1995-04-21,212500
1995-04-21,85000
1995-04-21,66500
1995-04-21,85000
1995-04-21,52500
1995-04-21,71000
1995-04-21,67000
1995-04-23,60000
1995-04-24,295000
1995-04-24,39000
1995-04-24,42995
1995-04-24,193000
1995-04-24,44000
1995-04-24,46000
1995-04-24,290000
1995-04-24,16950
1995-04-24,48500
1995-04-24,790000
1995-04-24,84950
1995-04-24,42995
1995-04-24,72500
1995-04-25,42600
1995-04-25,85000
1995-04-25,80000
1995-04-25,80000
1995-04-25,80000
1995-04-25,157950
1995-04-25,285000
1995-04-25,63000
1995-04-26,347200
1995-04-26,40000
1995-04-26,163000
1995-04-26,41000
1995-04-26,300000
1995-04-26,100000
1995-04-26,46000
1995-04-26,49000
1995-04-26,124000
1995-04-26,120000
1995-04-26,58000
1995-04-26,33000
1995-04-26,66500
1995-04-26,257500
1995-04-26,76500
1995-04-26,60000
1995-04-26,275000
1995-04-26,130000
1995-04-27,54000
1995-04-27,65000
1995-04-27,56750
1995-04-27,220073
1995-04-27,82500
1995-04-27,52500
1995-04-27,245000
1995-04-27,53250
1995-04-27,145000
1995-04-27,170000
1995-04-27,100000
1995-04-27,175000
1995-04-27,63000
1995-04-27,55000
1995-04-27,148000
1995-04-27,95000
1995-04-28,69000
1995-04-28,57500
1995-04-28,170000
1995-04-28,60000
1995-04-28,133150
1995-04-28,98000
1995-04-28,44000
1995-04-28,48000
1995-04-28,81500
1995-04-28,63000
1995-04-28,80000
1995-04-28,54250
1995-04-28,78500
1995-04-28,67000
1995-04-28,104600
1995-04-28,78000
1995-04-28,67000
1995-04-28,62000
1995-04-28,42000
1995-04-28,120000
1995-04-28,85000
1995-04-28,105000
1995-04-28,59799
1995-04-28,108000
1995-04-28,74995
1995-04-28,73000
1995-04-28,63000
1995-04-28,441000
1995-04-28,118500
1995-04-28,48000
1995-04-28,43500
1995-04-28,51000
1995-04-28,75000
1995-04-28,92000
1995-04-28,78000
1995-04-28,235000
1995-04-28,640000
1995-04-28,137000
1995-04-28,81000
1995-04-28,59500
1995-04-28,77750
1995-04-28,58000
1995-04-28,34000
1995-04-28,135000
1995-04-28,58100
1995-04-28,36000
1995-04-28,93000
1995-04-28,105000
1995-04-28,50000
1995-04-28,205000
1995-04-28,325000
1995-04-28,34995
1995-04-28,85500
1995-04-28,63000
1995-04-28,79000
1995-04-28,37000
1995-04-28,410000
1995-04-28,196000
1995-04-28,69950
1995-04-28,150000
1995-04-28,65500
1995-04-28,67000
1995-04-28,71500
1995-04-28,71500
1995-04-28,68250
1995-04-28,43000
1995-04-29,77500
1995-05-01,74000
1995-05-01,44500
1995-05-01,44000
1995-05-01,20500
1995-05-01,185000
1995-05-01,88000
1995-05-01,415000
1995-05-01,242000
1995-05-01,140000
1995-05-01,185000
1995-05-01,125000
1995-05-01,117000
1995-05-01,92500
1995-05-01,35000
1995-05-01,96000
1995-05-02,110000
1995-05-02,130000
1995-05-02,85000
1995-05-02,30000
1995-05-02,110000
1995-05-03,1055000
1995-05-03,90000
1995-05-03,66500
1995-05-03,145500
1995-05-03,81000
1995-05-03,47000
1995-05-03,26000
1995-05-03,213000
1995-05-03,118000
1995-05-03,59995
1995-05-04,400000
1995-05-04,66000
1995-05-04,134000
1995-05-04,74000
1995-05-04,280000
1995-05-04,275000
1995-05-04,142000
1995-05-04,62000
1995-05-04,45000
1995-05-05,45500
1995-05-05,43000
1995-05-05,46000
