Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Sydney-Alice Springs,Sydney,Alice Springs,All Airlines,Jan-04,63,63,0,52,62,11,1,2004,1
Sydney-Brisbane,Sydney,Brisbane,All Airlines,Jan-04,1162,1151,11,1016,992,135,159,2004,1
Sydney-Cairns,Sydney,Cairns,All Airlines,Jan-04,204,204,0,181,193,23,11,2004,1
Sydney-Canberra,Sydney,Canberra,All Airlines,Jan-04,620,616,4,567,553,51,65,2004,1
Sydney-Coffs Harbour,Sydney,Coffs Harbour,All Airlines,Jan-04,194,193,1,170,161,23,32,2004,1
Sydney-Darwin,Sydney,Darwin,All Airlines,Jan-04,54,54,0,40,40,14,14,2004,1
Sydney-Dubbo,Sydney,Dubbo,All Airlines,Jan-04,160,160,0,147,148,13,12,2004,1
Sydney-Gold Coast,Sydney,Gold Coast,All Airlines,Jan-04,451,451,0,386,379,65,72,2004,1
Sydney-Melbourne,Sydney,Melbourne,All Airlines,Jan-04,1365,1347,18,1177,1211,170,136,2004,1
Sydney-Perth,Sydney,Perth,All Airlines,Jan-04,301,301,0,257,239,44,62,2004,1
Sydney-Sunshine Coast,Sydney,Sunshine Coast,All Airlines,Jan-04,130,128,2,116,113,12,15,2004,1
Sydney-Wagga Wagga,Sydney,Wagga Wagga,All Airlines,Jan-04,167,167,0,147,138,20,29,2004,1
Townsville-Brisbane,Townsville,Brisbane,All Airlines,Jan-04,216,216,0,183,178,33,38,2004,1
Wagga Wagga-Sydney,Wagga Wagga,Sydney,All Airlines,Jan-04,167,166,1,150,141,16,25,2004,1
Adelaide-Brisbane,Adelaide,Brisbane,Qantas,Jan-04,93,93,0,81,85,12,8,2004,1
Adelaide-Canberra,Adelaide,Canberra,Qantas,Jan-04,48,48,0,45,45,3,3,2004,1
Adelaide-Gold Coast,Adelaide,Gold Coast,Qantas,Jan-04,9,9,0,8,8,1,1,2004,1
Adelaide-Melbourne,Adelaide,Melbourne,Qantas,Jan-04,352,350,2,317,325,33,25,2004,1
Adelaide-Perth,Adelaide,Perth,Qantas,Jan-04,130,130,0,121,125,9,5,2004,1
Adelaide-Sydney,Adelaide,Sydney,Qantas,Jan-04,332,331,1,313,323,18,8,2004,1
Alice Springs-Sydney,Alice Springs,Sydney,Qantas,Jan-04,33,33,0,31,33,2,0,2004,1
All Ports-All Ports,All Ports,All Ports,Qantas,Jan-04,10221,10147,74,8861,9082,1286,1065,2004,1
Brisbane-Adelaide,Brisbane,Adelaide,Qantas,Jan-04,93,93,0,66,82,27,11,2004,1
Brisbane-Cairns,Brisbane,Cairns,Qantas,Jan-04,209,207,2,173,190,34,17,2004,1
Brisbane-Canberra,Brisbane,Canberra,Qantas,Jan-04,75,75,0,65,67,10,8,2004,1
Brisbane-Darwin,Brisbane,Darwin,Qantas,Jan-04,46,46,0,35,41,11,5,2004,1
Brisbane-Melbourne,Brisbane,Melbourne,Qantas,Jan-04,496,492,4,410,427,82,65,2004,1
Brisbane-Perth,Brisbane,Perth,Qantas,Jan-04,62,62,0,49,50,13,12,2004,1
Brisbane-Sydney,Brisbane,Sydney,Qantas,Jan-04,683,677,6,576,595,101,82,2004,1
Brisbane-Townsville,Brisbane,Townsville,Qantas,Jan-04,91,91,0,76,75,15,16,2004,1
Broome-Perth,Broome,Perth,Qantas,Jan-04,29,29,0,24,28,5,1,2004,1
Cairns-Brisbane,Cairns,Brisbane,Qantas,Jan-04,206,203,3,186,180,17,23,2004,1
Cairns-Melbourne,Cairns,Melbourne,Qantas,Jan-04,43,43,0,34,38,9,5,2004,1
Cairns-Sydney,Cairns,Sydney,Qantas,Jan-04,135,134,1,125,128,9,6,2004,1
Canberra-Adelaide,Canberra,Adelaide,Qantas,Jan-04,52,52,0,48,51,4,1,2004,1
Canberra-Brisbane,Canberra,Brisbane,Qantas,Jan-04,75,75,0,73,71,2,4,2004,1
Canberra-Melbourne,Canberra,Melbourne,Qantas,Jan-04,199,199,0,191,190,8,9,2004,1
Canberra-Sydney,Canberra,Sydney,Qantas,Jan-04,95,95,0,88,90,7,5,2004,1
Darwin-Brisbane,Darwin,Brisbane,Qantas,Jan-04,46,46,0,43,36,3,10,2004,1
Darwin-Sydney,Darwin,Sydney,Qantas,Jan-04,32,32,0,29,29,3,3,2004,1
Gold Coast-Adelaide,Gold Coast,Adelaide,Qantas,Jan-04,9,9,0,7,7,2,2,2004,1
Gold Coast-Melbourne,Gold Coast,Melbourne,Qantas,Jan-04,93,93,0,68,76,25,17,2004,1
Gold Coast-Sydney,Gold Coast,Sydney,Qantas,Jan-04,207,204,3,169,183,35,21,2004,1
Kalgoorlie-Perth,Kalgoorlie,Perth,Qantas,Jan-04,43,43,0,40,42,3,1,2004,1
Melbourne-Adelaide,Melbourne,Adelaide,Qantas,Jan-04,353,352,1,316,331,36,21,2004,1
Melbourne-Brisbane,Melbourne,Brisbane,Qantas,Jan-04,496,493,3,438,435,55,58,2004,1
Melbourne-Cairns,Melbourne,Cairns,Qantas,Jan-04,43,43,0,37,40,6,3,2004,1
Melbourne-Canberra,Melbourne,Canberra,Qantas,Jan-04,175,175,0,151,158,24,17,2004,1
Melbourne-Gold Coast,Melbourne,Gold Coast,Qantas,Jan-04,93,93,0,82,81,11,12,2004,1
Melbourne-Perth,Melbourne,Perth,Qantas,Jan-04,198,198,0,163,158,35,40,2004,1
Melbourne-Sydney,Melbourne,Sydney,Qantas,Jan-04,821,799,22,723,706,76,93,2004,1
Perth-Adelaide,Perth,Adelaide,Qantas,Jan-04,125,125,0,115,122,10,3,2004,1
Perth-Brisbane,Perth,Brisbane,Qantas,Jan-04,62,62,0,47,55,15,7,2004,1
Perth-Broome,Perth,Broome,Qantas,Jan-04,29,29,0,28,27,1,2,2004,1
Perth-Kalgoorlie,Perth,Kalgoorlie,Qantas,Jan-04,43,43,0,41,41,2,2,2004,1
Perth-Melbourne,Perth,Melbourne,Qantas,Jan-04,203,203,0,151,166,52,37,2004,1
Perth-Sydney,Perth,Sydney,Qantas,Jan-04,173,173,0,146,165,27,8,2004,1
Sydney-Adelaide,Sydney,Adelaide,Qantas,Jan-04,332,331,1,293,313,38,18,2004,1
Sydney-Alice Springs,Sydney,Alice Springs,Qantas,Jan-04,33,33,0,27,33,6,0,2004,1
Sydney-Brisbane,Sydney,Brisbane,Qantas,Jan-04,686,682,4,614,599,68,83,2004,1
Sydney-Cairns,Sydney,Cairns,Qantas,Jan-04,132,132,0,115,124,17,8,2004,1
Sydney-Canberra,Sydney,Canberra,Qantas,Jan-04,122,122,0,113,114,9,8,2004,1
Sydney-Darwin,Sydney,Darwin,Qantas,Jan-04,32,32,0,21,22,11,10,2004,1
Sydney-Gold Coast,Sydney,Gold Coast,Qantas,Jan-04,207,207,0,192,187,15,20,2004,1
Sydney-Melbourne,Sydney,Melbourne,Qantas,Jan-04,800,785,15,683,708,102,77,2004,1
Sydney-Perth,Sydney,Perth,Qantas,Jan-04,177,177,0,155,142,22,35,2004,1
Townsville-Brisbane,Townsville,Brisbane,Qantas,Jan-04,91,91,0,80,78,11,13,2004,1
Albury-Sydney,Albury,Sydney,QantasLink,Jan-04,103,103,0,84,85,19,18,2004,1
All Ports-All Ports,All Ports,All Ports,QantasLink,Jan-04,10008,9884,124,8762,8525,1122,1359,2004,1
Brisbane-Cairns,Brisbane,Cairns,QantasLink,Jan-04,15,15,0,14,14,1,1,2004,1
Brisbane-Canberra,Brisbane,Canberra,QantasLink,Jan-04,48,47,1,44,46,3,1,2004,1
Brisbane-Mackay,Brisbane,Mackay,QantasLink,Jan-04,114,113,1,104,104,9,9,2004,1
Brisbane-Rockhampton,Brisbane,Rockhampton,QantasLink,Jan-04,160,160,0,149,145,11,15,2004,1
Brisbane-Sydney,Brisbane,Sydney,QantasLink,Jan-04,1,1,0,1,1,0,0,2004,1
Brisbane-Townsville,Brisbane,Townsville,QantasLink,Jan-04,54,54,0,45,43,9,11,2004,1
Broome-Perth,Broome,Perth,QantasLink,Jan-04,42,41,1,41,41,0,0,2004,1
Burnie-Melbourne,Burnie,Melbourne,QantasLink,Jan-04,122,119,3,107,96,12,23,2004,1
Cairns-Brisbane,Cairns,Brisbane,QantasLink,Jan-04,15,15,0,14,15,1,0,2004,1
Canberra-Brisbane,Canberra,Brisbane,QantasLink,Jan-04,48,47,1,44,42,3,5,2004,1
Canberra-Melbourne,Canberra,Melbourne,QantasLink,Jan-04,78,75,3,70,63,5,12,2004,1
Canberra-Sydney,Canberra,Sydney,QantasLink,Jan-04,379,374,5,331,324,43,50,2004,1
Coffs Harbour-Sydney,Coffs Harbour,Sydney,QantasLink,Jan-04,163,159,4,140,136,19,23,2004,1
Devonport-Melbourne,Devonport,Melbourne,QantasLink,Jan-04,167,165,2,153,142,12,23,2004,1
Dubbo-Sydney,Dubbo,Sydney,QantasLink,Jan-04,85,85,0,75,76,10,9,2004,1
Gold Coast-Melbourne,Gold Coast,Melbourne,QantasLink,Jan-04,31,30,1,29,30,1,0,2004,1
Gold Coast-Sydney,Gold Coast,Sydney,QantasLink,Jan-04,36,36,0,34,35,2,1,2004,1
Hobart-Melbourne,Hobart,Melbourne,QantasLink,Jan-04,282,280,2,243,239,37,41,2004,1
Kalgoorlie-Perth,Kalgoorlie,Perth,QantasLink,Jan-04,31,31,0,28,28,3,3,2004,1
Launceston-Melbourne,Launceston,Melbourne,QantasLink,Jan-04,159,159,0,138,143,21,16,2004,1
Mackay-Brisbane,Mackay,Brisbane,QantasLink,Jan-04,114,113,1,108,107,5,6,2004,1
Melbourne-Burnie,Melbourne,Burnie,QantasLink,Jan-04,122,120,2,109,109,11,11,2004,1
Melbourne-Canberra,Melbourne,Canberra,QantasLink,Jan-04,79,75,4,74,72,1,3,2004,1
Melbourne-Devonport,Melbourne,Devonport,QantasLink,Jan-04,167,165,2,151,151,14,14,2004,1
Melbourne-Gold Coast,Melbourne,Gold Coast,QantasLink,Jan-04,31,31,0,27,22,4,9,2004,1
Melbourne-Hobart,Melbourne,Hobart,QantasLink,Jan-04,279,277,2,228,236,49,41,2004,1
Melbourne-Launceston,Melbourne,Launceston,QantasLink,Jan-04,159,159,0,131,133,28,26,2004,1
Melbourne-Mildura,Melbourne,Mildura,QantasLink,Jan-04,105,105,0,94,93,11,12,2004,1
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,QantasLink,Jan-04,31,30,1,25,24,5,6,2004,1
Mildura-Melbourne,Mildura,Melbourne,QantasLink,Jan-04,105,105,0,97,96,8,9,2004,1
Perth-Broome,Perth,Broome,QantasLink,Jan-04,42,41,1,41,41,0,0,2004,1
Perth-Kalgoorlie,Perth,Kalgoorlie,QantasLink,Jan-04,31,31,0,28,28,3,3,2004,1
Rockhampton-Brisbane,Rockhampton,Brisbane,QantasLink,Jan-04,124,124,0,119,118,5,6,2004,1
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,QantasLink,Jan-04,31,30,1,25,28,5,2,2004,1
Sunshine Coast-Sydney,Sunshine Coast,Sydney,QantasLink,Jan-04,79,77,2,67,68,10,9,2004,1
Sydney-Albury,Sydney,Albury,QantasLink,Jan-04,103,103,0,91,82,12,21,2004,1
Sydney-Canberra,Sydney,Canberra,QantasLink,Jan-04,380,378,2,349,332,29,46,2004,1
Sydney-Coffs Harbour,Sydney,Coffs Harbour,QantasLink,Jan-04,163,162,1,145,138,17,24,2004,1
Sydney-Dubbo,Sydney,Dubbo,QantasLink,Jan-04,85,85,0,79,78,6,7,2004,1
Sydney-Gold Coast,Sydney,Gold Coast,QantasLink,Jan-04,36,36,0,29,28,7,8,2004,1
Sydney-Sunshine Coast,Sydney,Sunshine Coast,QantasLink,Jan-04,80,78,2,68,68,10,10,2004,1
Sydney-Wagga Wagga,Sydney,Wagga Wagga,QantasLink,Jan-04,101,101,0,87,80,14,21,2004,1
Townsville-Brisbane,Townsville,Brisbane,QantasLink,Jan-04,54,54,0,46,46,8,8,2004,1
Wagga Wagga-Sydney,Wagga Wagga,Sydney,QantasLink,Jan-04,101,100,1,85,79,15,21,2004,1
Albury-Sydney,Albury,Sydney,Regional Express,Jan-04,65,65,0,64,61,1,4,2004,1
All Ports-All Ports,All Ports,All Ports,Regional Express,Jan-04,3798,3789,9,3265,3205,524,584,2004,1
Burnie-Melbourne,Burnie,Melbourne,Regional Express,Jan-04,62,62,0,50,50,12,12,2004,1
Canberra-Sydney,Canberra,Sydney,Regional Express,Jan-04,87,86,1,81,79,6,8,2004,1
Devonport-Melbourne,Devonport,Melbourne,Regional Express,Jan-04,62,61,1,49,49,12,12,2004,1
Dubbo-Sydney,Dubbo,Sydney,Regional Express,Jan-04,75,75,0,71,70,4,5,2004,1
Melbourne-Burnie,Melbourne,Burnie,Regional Express,Jan-04,62,62,0,47,48,15,14,2004,1
Melbourne-Devonport,Melbourne,Devonport,Regional Express,Jan-04,62,62,0,49,49,13,13,2004,1
Melbourne-Mildura,Melbourne,Mildura,Regional Express,Jan-04,67,67,0,59,60,8,7,2004,1
Mildura-Melbourne,Mildura,Melbourne,Regional Express,Jan-04,67,67,0,60,57,7,10,2004,1
Sydney-Albury,Sydney,Albury,Regional Express,Jan-04,65,65,0,61,62,4,3,2004,1
Sydney-Canberra,Sydney,Canberra,Regional Express,Jan-04,87,85,2,76,78,11,9,2004,1
Sydney-Dubbo,Sydney,Dubbo,Regional Express,Jan-04,75,75,0,68,70,7,5,2004,1
Sydney-Wagga Wagga,Sydney,Wagga Wagga,Regional Express,Jan-04,66,66,0,60,58,6,8,2004,1
Wagga Wagga-Sydney,Wagga Wagga,Sydney,Regional Express,Jan-04,66,66,0,65,62,1,4,2004,1
All Ports-All Ports,All Ports,All Ports,Skywest,Jan-04,660,660,0,627,628,33,32,2004,1
Broome-Perth,Broome,Perth,Skywest,Jan-04,12,12,0,12,12,0,0,2004,1
Kalgoorlie-Perth,Kalgoorlie,Perth,Skywest,Jan-04,29,29,0,28,28,1,1,2004,1
Perth-Broome,Perth,Broome,Skywest,Jan-04,12,12,0,11,12,1,0,2004,1
Perth-Kalgoorlie,Perth,Kalgoorlie,Skywest,Jan-04,29,29,0,26,26,3,3,2004,1
Adelaide-Brisbane,Adelaide,Brisbane,Virgin Australia,Jan-04,62,62,0,42,35,20,27,2004,1
Adelaide-Canberra,Adelaide,Canberra,Virgin Australia,Jan-04,27,27,0,27,27,0,0,2004,1
Adelaide-Gold Coast,Adelaide,Gold Coast,Virgin Australia,Jan-04,31,31,0,28,27,3,4,2004,1
Adelaide-Melbourne,Adelaide,Melbourne,Virgin Australia,Jan-04,198,198,0,161,162,37,36,2004,1
Adelaide-Perth,Adelaide,Perth,Virgin Australia,Jan-04,61,61,0,48,43,13,18,2004,1
Adelaide-Sydney,Adelaide,Sydney,Virgin Australia,Jan-04,154,154,0,143,142,11,12,2004,1
Alice Springs-Sydney,Alice Springs,Sydney,Virgin Australia,Jan-04,30,30,0,30,30,0,0,2004,1
All Ports-All Ports,All Ports,All Ports,Virgin Australia,Jan-04,7226,7205,21,6084,6035,1121,1170,2004,1
Brisbane-Adelaide,Brisbane,Adelaide,Virgin Australia,Jan-04,62,62,0,57,58,5,4,2004,1
Brisbane-Cairns,Brisbane,Cairns,Virgin Australia,Jan-04,93,93,0,78,82,15,11,2004,1
Brisbane-Canberra,Brisbane,Canberra,Virgin Australia,Jan-04,62,62,0,54,51,8,11,2004,1
Brisbane-Darwin,Brisbane,Darwin,Virgin Australia,Jan-04,31,31,0,22,24,9,7,2004,1
Brisbane-Mackay,Brisbane,Mackay,Virgin Australia,Jan-04,61,61,0,51,50,10,11,2004,1
Brisbane-Melbourne,Brisbane,Melbourne,Virgin Australia,Jan-04,301,300,1,256,259,44,41,2004,1
Brisbane-Perth,Brisbane,Perth,Virgin Australia,Jan-04,31,31,0,19,23,12,8,2004,1
Brisbane-Rockhampton,Brisbane,Rockhampton,Virgin Australia,Jan-04,31,31,0,28,27,3,4,2004,1
Brisbane-Sydney,Brisbane,Sydney,Virgin Australia,Jan-04,475,469,6,393,395,76,74,2004,1
Brisbane-Townsville,Brisbane,Townsville,Virgin Australia,Jan-04,71,71,0,48,48,23,23,2004,1
Cairns-Brisbane,Cairns,Brisbane,Virgin Australia,Jan-04,93,93,0,87,85,6,8,2004,1
Cairns-Melbourne,Cairns,Melbourne,Virgin Australia,Jan-04,60,60,0,43,45,17,15,2004,1
Cairns-Sydney,Cairns,Sydney,Virgin Australia,Jan-04,72,72,0,72,70,0,2,2004,1
Canberra-Adelaide,Canberra,Adelaide,Virgin Australia,Jan-04,26,26,0,23,24,3,2,2004,1
Canberra-Brisbane,Canberra,Brisbane,Virgin Australia,Jan-04,62,62,0,62,60,0,2,2004,1
Canberra-Melbourne,Canberra,Melbourne,Virgin Australia,Jan-04,61,61,0,53,50,8,11,2004,1
Canberra-Sydney,Canberra,Sydney,Virgin Australia,Jan-04,31,31,0,29,28,2,3,2004,1
Coffs Harbour-Sydney,Coffs Harbour,Sydney,Virgin Australia,Jan-04,31,31,0,23,22,8,9,2004,1
Darwin-Brisbane,Darwin,Brisbane,Virgin Australia,Jan-04,31,31,0,27,26,4,5,2004,1
Darwin-Sydney,Darwin,Sydney,Virgin Australia,Jan-04,21,21,0,13,16,8,5,2004,1
Gold Coast-Adelaide,Gold Coast,Adelaide,Virgin Australia,Jan-04,31,31,0,28,28,3,3,2004,1
Gold Coast-Melbourne,Gold Coast,Melbourne,Virgin Australia,Jan-04,155,155,0,120,124,35,31,2004,1
Gold Coast-Sydney,Gold Coast,Sydney,Virgin Australia,Jan-04,208,208,0,172,178,36,30,2004,1
Hobart-Melbourne,Hobart,Melbourne,Virgin Australia,Jan-04,124,124,0,97,86,27,38,2004,1
Launceston-Melbourne,Launceston,Melbourne,Virgin Australia,Jan-04,96,96,0,78,81,18,15,2004,1
Mackay-Brisbane,Mackay,Brisbane,Virgin Australia,Jan-04,61,61,0,53,51,8,10,2004,1
Melbourne-Adelaide,Melbourne,Adelaide,Virgin Australia,Jan-04,201,201,0,160,149,41,52,2004,1
Melbourne-Brisbane,Melbourne,Brisbane,Virgin Australia,Jan-04,301,300,1,240,227,60,73,2004,1
Melbourne-Cairns,Melbourne,Cairns,Virgin Australia,Jan-04,60,60,0,49,47,11,13,2004,1
Melbourne-Canberra,Melbourne,Canberra,Virgin Australia,Jan-04,61,61,0,56,51,5,10,2004,1
Melbourne-Gold Coast,Melbourne,Gold Coast,Virgin Australia,Jan-04,155,155,0,116,111,39,44,2004,1
Melbourne-Hobart,Melbourne,Hobart,Virgin Australia,Jan-04,124,124,0,99,100,25,24,2004,1
Melbourne-Launceston,Melbourne,Launceston,Virgin Australia,Jan-04,96,96,0,75,81,21,15,2004,1
Melbourne-Perth,Melbourne,Perth,Virgin Australia,Jan-04,124,124,0,104,91,20,33,2004,1
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Virgin Australia,Jan-04,31,31,0,25,24,6,7,2004,1
Melbourne-Sydney,Melbourne,Sydney,Virgin Australia,Jan-04,562,559,3,481,474,78,85,2004,1
Perth-Adelaide,Perth,Adelaide,Virgin Australia,Jan-04,61,61,0,56,56,5,5,2004,1
Perth-Brisbane,Perth,Brisbane,Virgin Australia,Jan-04,31,31,0,29,31,2,0,2004,1
Perth-Melbourne,Perth,Melbourne,Virgin Australia,Jan-04,124,124,0,110,111,14,13,2004,1
Perth-Sydney,Perth,Sydney,Virgin Australia,Jan-04,124,124,0,107,119,17,5,2004,1
Rockhampton-Brisbane,Rockhampton,Brisbane,Virgin Australia,Jan-04,31,31,0,28,28,3,3,2004,1
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,Virgin Australia,Jan-04,31,31,0,22,29,9,2,2004,1
Sunshine Coast-Sydney,Sunshine Coast,Sydney,Virgin Australia,Jan-04,50,50,0,41,43,9,7,2004,1
Sydney-Adelaide,Sydney,Adelaide,Virgin Australia,Jan-04,151,151,0,137,133,14,18,2004,1
Sydney-Alice Springs,Sydney,Alice Springs,Virgin Australia,Jan-04,30,30,0,25,29,5,1,2004,1
Sydney-Brisbane,Sydney,Brisbane,Virgin Australia,Jan-04,476,469,7,402,393,67,76,2004,1
Sydney-Cairns,Sydney,Cairns,Virgin Australia,Jan-04,72,72,0,66,69,6,3,2004,1
Sydney-Canberra,Sydney,Canberra,Virgin Australia,Jan-04,31,31,0,29,29,2,2,2004,1
Sydney-Coffs Harbour,Sydney,Coffs Harbour,Virgin Australia,Jan-04,31,31,0,25,23,6,8,2004,1
