fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"39 Back Church Lane, London, E1 1LQ",E1 1LQ,E1,51.5122291,-0.0671821,1.0,1.0,49.0,1.0,Leasehold,Purpose Built Flat,C,525000,E Inner
"39 Back Church Lane, London, E1 1LQ",E1 1LQ,E1,51.5122291,-0.0671821,1.0,1.0,49.0,1.0,Leasehold,Purpose Built Flat,C,426000,E Inner
"73 Back Church Lane, London, E1 1LQ",E1 1LQ,E1,51.5120764,-0.0671342,1.0,1.0,47.0,1.0,Leasehold,Purpose Built Flat,D,460000,E Inner
"75 Back Church Lane, London, E1 1LQ",E1 1LQ,E1,51.5122291,-0.0671821,2.0,3.0,110.0,1.0,Leasehold,Purpose Built Flat,C,825000,E Inner
"Flat 2, Shadwell Gardens, Cable Street, London, E1 2QG",E1 2QG,E1,51.5112555,-0.0563036,1.0,4.0,82.0,1.0,Leasehold,Purpose Built Flat,D,396000,E Inner
"Flat 42, Richard Neale House, Cornwall Street, London, E1 2QW",E1 2QW,E1,51.5112964,-0.0587663,1.0,2.0,71.0,1.0,Leasehold,Purpose Built Flat,C,350000,E Inner
"Flat 27, Welstead House, Cannon Street Road, London, E1 2LJ",E1 2LJ,E1,51.5118645,-0.0615813,1.0,5.0,93.0,1.0,Leasehold,Purpose Built Flat,C,440000,E Inner
"15 Swedenborg Gardens, London, E1 8HP",E1 8HP,E1,51.5102501,-0.0623849,2.0,3.0,112.0,1.0,Freehold,Terrace Property,D,650000,E Inner
"29 Crofts Street, London, E1 8LU",E1 8LU,E1,51.5093461,-0.0691821,1.0,1.0,57.0,1.0,Leasehold,Purpose Built Flat,C,349000,E Inner
"Flat 17, Betts House, Betts Street, London, E1 8HN",E1 8HN,E1,51.5099547,-0.0619218,1.0,2.0,51.0,1.0,Leasehold,Purpose Built Flat,D,325000,E Inner
"Flat 5, Stockholm House, Swedenborg Gardens, London, E1 8HR",E1 8HR,E1,51.5103931,-0.0634164,1.0,2.0,66.0,1.0,Leasehold,Purpose Built Flat,C,340000,E Inner
"Flat 61, Stockholm House, Swedenborg Gardens, London, E1 8HR",E1 8HR,E1,51.5103931,-0.0634164,1.0,2.0,68.0,1.0,Leasehold,Purpose Built Flat,C,355000,E Inner
"Flat 34, Noble Court, Cable Street, London, E1 8HS",E1 8HS,E1,51.5109154,-0.0629187,1.0,3.0,66.0,1.0,Leasehold,Flat/Maisonette,C,375000,E Inner
"Flat 207, Beadnell Court, 78 Cable Street, London, E1 8GT",E1 8GT,E1,51.5109239,-0.0650657,1.0,3.0,71.0,1.0,Leasehold,Flat/Maisonette,B,375000,E Inner
"Flat 207, Beadnell Court, 78 Cable Street, London, E1 8GT",E1 8GT,E1,51.5109239,-0.0650657,1.0,3.0,71.0,1.0,Leasehold,Flat/Maisonette,B,425000,E Inner
"Flat 203, Beadnell Court, 78 Cable Street, London, E1 8GT",E1 8GT,E1,51.5109239,-0.0650657,1.0,3.0,86.0,1.0,Leasehold,Purpose Built Flat,C,396500,E Inner
"Flat 72, Shearsmith House, Hindmarsh Close, London, E1 8HU",E1 8HU,E1,51.5107223,-0.064296,1.0,2.0,67.0,1.0,Leasehold,Purpose Built Flat,C,278700,E Inner
"Flat 99, Shearsmith House, Hindmarsh Close, London, E1 8HU",E1 8HU,E1,51.5107223,-0.064296,1.0,2.0,62.0,1.0,Leasehold,Flat/Maisonette,C,325000,E Inner
"Flat 23, George Leybourne House, Fletcher Street, London, E1 8HW",E1 8HW,E1,51.5106137,-0.0664335,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,C,418000,E Inner
"Flat 29, Hatton House, Hindmarsh Close, London, E1 8JH",E1 8JH,E1,51.5105351,-0.064938,1.0,2.0,55.0,1.0,Leasehold,Purpose Built Flat,C,275000,E Inner
"17 Bowmans Mews, London, E1 8RY",E1 8RY,E1,51.5116236,-0.0682355,1.0,1.0,48.0,1.0,Leasehold,Purpose Built Flat,D,444000,E Inner
"24 Bowmans Mews, London, E1 8RY",E1 8RY,E1,51.5116236,-0.0682355,1.0,1.0,38.0,1.0,Leasehold,Flat/Maisonette,D,350000,E Inner
"22 Conant Mews, London, E1 8RZ",E1 8RZ,E1,51.5116458,-0.0673986,1.0,1.0,53.0,1.0,Feudal,Flat/Maisonette,C,400000,E Inner
"Flat 28, Royal Tower Lodge, 40 Cartwright Street, London, E1 8LX",E1 8LX,E1,51.5086428,-0.070163,2.0,2.0,77.0,1.0,Leasehold,Purpose Built Flat,C,520000,E Inner
"Flat 17, 6 Durward Street, London, E1 5BA",E1 5BA,E1,51.5198722,-0.060751,1.0,2.0,97.0,2.0,Leasehold,Flat/Maisonette,D,590000,E Inner
"Flat 17, 6 Durward Street, London, E1 5BA",E1 5BA,E1,51.5198722,-0.060751,1.0,2.0,97.0,2.0,Leasehold,Flat/Maisonette,D,575000,E Inner
"Apartment 20, Skyline Plaza Building, 80 Commercial Road, London, E1 1NY",E1 1NY,E1,51.5146269,-0.0660329,1.0,2.0,62.0,1.0,Leasehold,Purpose Built Flat,B,326000,E Inner
"Apartment 114, Skyline Plaza Building, 80 Commercial Road, London, E1 1NZ",E1 1NZ,E1,51.5146269,-0.0660329,1.0,1.0,45.0,1.0,Leasehold,Purpose Built Flat,B,355000,E Inner
"42 Myrdle Street, London, E1 1EU",E1 1EU,E1,51.5161389,-0.0633888,2.0,2.0,161.0,1.0,Freehold,Mid Terrace House,D,1100000,E Inner
"42 Myrdle Street, London, E1 1EU",E1 1EU,E1,51.5161389,-0.0633888,2.0,2.0,161.0,1.0,Freehold,Mid Terrace House,D,985000,E Inner
"20 Forbes Street, London, E1 1PF",E1 1PF,E1,51.5121109,-0.0661539,1.0,3.0,100.0,2.0,Freehold,End Terrace House,D,800000,E Inner
"Flat 6, Everard House, Boyd Street, London, E1 1LY",E1 1LY,E1,51.5127371,-0.0665021,2.0,2.0,61.0,1.0,Leasehold,Flat/Maisonette,E,380000,E Inner
"Flat 9, Hadfield House, Ellen Street, London, E1 1PB",E1 1PB,E1,51.5125131,-0.0649118,1.0,3.0,80.0,1.0,Leasehold,Purpose Built Flat,C,410000,E Inner
"Flat 36, Delafield House, Christian Street, London, E1 1QB",E1 1QB,E1,51.5139342,-0.063295,1.0,2.0,48.0,1.0,Leasehold,Purpose Built Flat,C,280000,E Inner
"Flat 14, Drewett House, Christian Street, London, E1 1RT",E1 1RT,E1,51.5134494,-0.0638921,1.0,3.0,75.0,1.0,Leasehold,Flat/Maisonette,D,390000,E Inner
"Flat 4, Drewett House, Christian Street, London, E1 1RT",E1 1RT,E1,51.5134494,-0.0638921,1.0,3.0,72.0,1.0,Leasehold,Purpose Built Flat,C,400000,E Inner
"Flat 20, Batson House, Fairclough Street, London, E1 1RY",E1 1RY,E1,51.5134145,-0.0650465,1.0,2.0,65.0,1.0,Leasehold,Purpose Built Flat,C,360000,E Inner
"Flat 20, Batson House, Fairclough Street, London, E1 1RY",E1 1RY,E1,51.5134145,-0.0650465,1.0,2.0,65.0,1.0,Leasehold,Purpose Built Flat,C,250000,E Inner
"Flat 9, Batson House, Fairclough Street, London, E1 1RY",E1 1RY,E1,51.5134145,-0.0650465,1.0,2.0,78.0,2.0,Leasehold,Purpose Built Flat,C,375000,E Inner
"81 Back Church Lane, London, E1 1LQ",E1 1LQ,E1,51.5122291,-0.0671821,2.0,3.0,108.0,1.0,Leasehold,Purpose Built Flat,C,818000,E Inner
"Flat 4, Bernhard Baron House, 71 Henriques Street, London, E1 1LZ",E1 1LZ,E1,51.513778,-0.0652762,1.0,1.0,43.0,1.0,Leasehold,Flat/Maisonette,D,375000,E Inner
"Flat 7, Bernhard Baron House, 71 Henriques Street, London, E1 1LZ",E1 1LZ,E1,51.513778,-0.0652762,1.0,1.0,42.0,1.0,Leasehold,Flat/Maisonette,C,308000,E Inner
"Flat 26, 129 Back Church Lane, London, E1 1LS",E1 1LS,E1,51.5140629,-0.0667342,1.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,C,500000,E Inner
"2 Albion Yard, London, E1 1BW",E1 1BW,E1,51.5200184,-0.0576313,1.0,1.0,40.0,1.0,Leasehold,Flat/Maisonette,C,340000,E Inner
"27 Albion Yard, London, E1 1BW",E1 1BW,E1,51.520002,-0.0571851,1.0,2.0,58.0,1.0,Leasehold,Converted Flat,C,462500,E Inner
"31 Albion Yard, London, E1 1BW",E1 1BW,E1,51.5200184,-0.0576313,2.0,2.0,91.0,1.0,Leasehold,Converted Flat,E,550000,E Inner
"38 Albion Yard, London, E1 1BW",E1 1BW,E1,51.5200184,-0.0576313,1.0,1.0,50.0,1.0,Leasehold,Converted Flat,E,390000,E Inner
"23 Varden Street, London, E1 2AW",E1 2AW,E1,51.5157946,-0.061054,2.0,3.0,135.0,2.0,Freehold,Mid Terrace House,D,1470000,E Inner
"20 Chapman Street, London, E1 2NN",E1 2NN,E1,51.512177,-0.0587289,1.0,3.0,76.0,1.0,Leasehold,Purpose Built Flat,D,355000,E Inner
"Flat 6, Gwynne House, Turner Street, London, E1 2AG",E1 2AG,E1,51.5172258,-0.0611374,1.0,2.0,47.0,1.0,Leasehold,Purpose Built Flat,D,352000,E Inner
"Flat 14, Tylney House, Nelson Street, London, E1 2DU",E1 2DU,E1,51.5154051,-0.0576259,1.0,1.0,32.0,1.0,Leasehold,Purpose Built Flat,C,220000,E Inner
"Flat 14, Damien Court, Damien Street, London, E1 2HL",E1 2HL,E1,51.5156755,-0.0565766,1.0,2.0,61.0,1.0,Leasehold,Flat/Maisonette,C,415000,E Inner
"Flat 26, Damien Court, Damien Street, London, E1 2HL",E1 2HL,E1,51.5156755,-0.0565766,1.0,2.0,68.0,1.0,Leasehold,Purpose Built Flat,C,406000,E Inner
"Flat 8, Damien Court, Damien Street, London, E1 2HL",E1 2HL,E1,51.5156755,-0.0565766,1.0,2.0,62.0,1.0,Leasehold,Flat/Maisonette,C,375000,E Inner
"Flat 66, Norton House, Bigland Street, London, E1 2PL",E1 2PL,E1,51.512178,-0.0609627,1.0,2.0,61.0,1.0,Leasehold,Purpose Built Flat,D,340000,E Inner
"Flat 1, Wilton Court, Cavell Street, London, E1 2BN",E1 2BN,E1,51.5161646,-0.0573341,1.0,3.0,85.0,1.0,Leasehold,Purpose Built Flat,D,480000,E Inner
"Flat 12, Wilton Court, Cavell Street, London, E1 2BN",E1 2BN,E1,51.5162904,-0.0573287,1.0,2.0,62.0,1.0,Leasehold,Purpose Built Flat,D,375000,E Inner
"Flat 5, Elan Court, 36 Newark Street, London, E1 2AA",E1 2AA,E1,51.5169057,-0.0602717,1.0,1.0,54.0,1.0,Leasehold,Flat/Maisonette,C,350000,E Inner
"Flat 10, Elan Court, 36 Newark Street, London, E1 2AA",E1 2AA,E1,51.5169057,-0.0602717,1.0,1.0,50.0,1.0,Leasehold,Converted Flat,D,365000,E Inner
"16 Deal Street, London, E1 5AH",E1 5AH,E1,51.5206701,-0.0671317,1.0,1.0,48.0,1.0,Leasehold,Converted Flat,D,410000,E Inner
"20 Deal Street, London, E1 5AH",E1 5AH,E1,51.5207332,-0.0671435,3.0,1.0,39.0,1.0,Leasehold,Terrace Property,D,380000,E Inner
"133 Woodseer Street, London, E1 5HG",E1 5HG,E1,51.5204494,-0.0668384,1.0,1.0,35.0,1.0,Leasehold,Purpose Built Flat,D,415000,E Inner
"190 Woodseer Street, London, E1 5HQ",E1 5HQ,E1,51.5205314,-0.0658114,1.0,3.0,77.0,1.0,Freehold,Semi-Detached House,D,690000,E Inner
"190 Woodseer Street, London, E1 5HQ",E1 5HQ,E1,51.5205314,-0.0658114,1.0,3.0,77.0,1.0,Freehold,Semi-Detached House,D,690000,E Inner
"239 Hanbury Street, London, E1 5JY",E1 5JY,E1,51.5201681,-0.0650484,1.0,3.0,84.0,1.0,Leasehold,Flat/Maisonette,C,500000,E Inner
"Flat 36, Mcglashon House, Hunton Street, London, E1 5EZ",E1 5EZ,E1,51.5208181,-0.0695616,1.0,3.0,86.0,1.0,Leasehold,Purpose Built Flat,C,542000,E Inner
"Flat 36, Mcglashon House, Hunton Street, London, E1 5EZ",E1 5EZ,E1,51.5208181,-0.0695616,1.0,3.0,86.0,1.0,Leasehold,Purpose Built Flat,C,450000,E Inner
"Flat 20, Hanbury House, Hanbury Street, London, E1 5JD",E1 5JD,E1,51.5198221,-0.0675136,1.0,4.0,75.0,1.0,Leasehold,Purpose Built Flat,C,560000,E Inner
"Flat 8, Ramar House, 3A Hanbury Street, London, E1 5JH",E1 5JH,E1,51.5195902,-0.0687198,1.0,1.0,48.0,1.0,Leasehold,Purpose Built Flat,C,330000,E Inner
"Flat 61, Chicksand House, Chicksand Street, London, E1 5LH",E1 5LH,E1,51.5191226,-0.0687252,1.0,5.0,88.0,1.0,Leasehold,Purpose Built Flat,D,355000,E Inner
"Flat 11, Greatorex House, Greatorex Street, London, E1 5NS",E1 5NS,E1,51.5194192,-0.0681649,1.0,3.0,67.0,1.0,Leasehold,Flat/Maisonette,C,485000,E Inner
"Flat 14, Greatorex House, Greatorex Street, London, E1 5NS",E1 5NS,E1,51.5194192,-0.0681649,1.0,3.0,67.0,1.0,Leasehold,Purpose Built Flat,C,430000,E Inner
"Flat 26, Evelyn House, Greatorex Street, London, E1 5NW",E1 5NW,E1,51.5181884,-0.0676041,1.0,2.0,45.0,1.0,Leasehold,Purpose Built Flat,D,380000,E Inner
"Flat 50, Pauline House, Old Montague Street, London, E1 5NX",E1 5NX,E1,51.5195215,-0.0645569,1.0,2.0,64.0,1.0,Leasehold,Flat/Maisonette,D,284500,E Inner
"24D Deal Street, London, E1 5AH",E1 5AH,E1,51.5210099,-0.0670164,3.0,4.0,69.0,1.0,Freehold,Semi-Detached House,D,580000,E Inner
"Flat 35, Hughes Mansions, Vallance Road, London, E1 5BH",E1 5BH,E1,51.5217458,-0.0642031,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,C,305000,E Inner
"Flat 43, Hughes Mansions, Vallance Road, London, E1 5BH",E1 5BH,E1,51.5217458,-0.0642031,1.0,3.0,130.0,1.0,Leasehold,Flat/Maisonette,D,300000,E Inner
"Flat 6, Treves House, Vallance Road, London, E1 5BQ",E1 5BQ,E1,51.5210271,-0.0637003,2.0,3.0,83.0,1.0,Leasehold,Purpose Built Flat,C,450000,E Inner
"Flat 3, Tyler House, Brady Street, London, E1 5DP",E1 5DP,E1,51.5227192,-0.0605291,1.0,2.0,71.0,1.0,Leasehold,Purpose Built Flat,C,355000,E Inner
"Flat 29, Pellew House, Somerford Street, London, E1 5DX",E1 5DX,E1,51.5226702,-0.0586572,1.0,3.0,75.0,1.0,Leasehold,Purpose Built Flat,C,435000,E Inner
"Flat 45, Bullen House, Collingwood Street, London, E1 5DY",E1 5DY,E1,51.5221738,-0.0585486,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,E,280000,E Inner
"Flat 14, Steeple Court, Coventry Road, London, E1 5QZ",E1 5QZ,E1,51.5233986,-0.0559449,1.0,2.0,100.0,1.0,Leasehold,Flat/Maisonette,D,625000,E Inner
"Flat 55, Eagle House, Headlam Street, London, E1 5RU",E1 5RU,E1,51.5225957,-0.0568728,1.0,3.0,80.0,1.0,Leasehold,Purpose Built Flat,C,470000,E Inner
"Flat 14, Orion House, Coventry Road, London, E1 5RX",E1 5RX,E1,51.5228432,-0.0576984,2.0,2.0,68.0,1.0,Leasehold,Flat/Maisonette,C,254600,E Inner
"5 Bartholomew Square, London, E1 5PH",E1 5PH,E1,51.5237456,-0.0562616,1.0,2.0,65.0,1.0,Leasehold,Purpose Built Flat,C,465000,E Inner
"300 Cable Street, London, E1 0AE",E1 0AE,E1,51.5106196,-0.0532034,1.0,2.0,80.0,1.0,Leasehold,Purpose Built Flat,C,350000,E Inner
"318 Cable Street, London, E1 0AE",E1 0AE,E1,51.5106581,-0.0528126,1.0,2.0,84.0,1.0,Leasehold,Flat/Maisonette,D,395000,E Inner
"362 Cable Street, London, E1 0AE",E1 0AE,E1,51.5107066,-0.0519459,1.0,2.0,75.0,1.0,Leasehold,Purpose Built Flat,C,470000,E Inner
"16 Tarbert Walk, London, E1 0ED",E1 0ED,E1,51.5100956,-0.0525196,1.0,3.0,82.0,1.0,Leasehold,Purpose Built Flat,D,450000,E Inner
"Flat 16, Coburg Dwellings, Hardinge Street, London, E1 0DZ",E1 0DZ,E1,51.5117074,-0.0504764,1.0,2.0,59.0,1.0,Leasehold,Flat/Maisonette,D,387000,E Inner
"Flat 3, Coburg Dwellings, Hardinge Street, London, E1 0DZ",E1 0DZ,E1,51.5117074,-0.0504764,1.0,2.0,55.0,1.0,Leasehold,Flat/Maisonette,C,150000,E Inner
"Flat 3, Coburg Dwellings, Hardinge Street, London, E1 0DZ",E1 0DZ,E1,51.5117074,-0.0504764,1.0,2.0,55.0,1.0,Leasehold,Flat/Maisonette,C,375000,E Inner
"Flat 30, Ring House, Sage Street, London, E1 0BZ",E1 0BZ,E1,51.5102162,-0.0549067,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,D,340000,E Inner
"Flat 8, Ring House, Sage Street, London, E1 0BY",E1 0BY,E1,51.5102162,-0.0549067,1.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,C,322000,E Inner
"Flat 108, Shadwell Gardens, Cable Street, London, E1 2QJ",E1 2QJ,E1,51.5112157,-0.0544462,1.0,2.0,58.0,1.0,Leasehold,Purpose Built Flat,C,330000,E Inner
"Flat 25, Temple Court, 52 Rectory Square, London, E1 3NU",E1 3NU,E1,51.5184523,-0.0440189,1.0,2.0,54.0,1.0,Leasehold,Converted Flat,D,440000,E Inner
"5 Ashfield Yard, London, E1 3DY",E1 3DY,E1,51.517101,-0.054152,1.0,2.0,69.0,1.0,Leasehold,Mid Terrace House,D,835000,E Inner
"32 Devonport Street, London, E1 0EA",E1 0EA,E1,51.5126984,-0.048964,1.0,3.0,98.0,1.0,Leasehold,Purpose Built Flat,D,415000,E Inner
"36 Lipton Road, London, E1 0LJ",E1 0LJ,E1,51.512859,-0.0461899,1.0,2.0,58.0,1.0,Leasehold,Purpose Built Flat,C,305000,E Inner
